x;y;0;
13.824;8.448;-1;
6.528;9.441;-1;
13.824;6.144;-1;
10.752;14.049;0;
11.520;12.288;0;
8.064;0.000;-1;
7.296;1.536;0;
8.448;12.513;-1;
10.368;6.144;-1;
14.976;11.520;-1;
9.600;2.304;0;
14.976;0.993;0;
11.904;5.376;0;
6.912;6.912;-1;
12.288;4.065;0;
12.288;2.304;0;
14.592;0.225;-1;
14.208;4.608;0;
11.904;0.768;-1;
14.592;3.840;-1;
9.600;6.369;0;
9.984;14.817;-1;
14.976;9.984;0;
10.368;6.912;0;
8.448;2.529;-1;
13.824;6.912;0;
11.904;10.977;-1;
3.072;9.984;-1;
0.768;5.601;-1;
13.440;14.817;-1;
5.376;12.288;-1;
4.224;2.304;-1;
