x;y;0;
9.984;5.376;0;
15.360;7.905;-1;
9.984;7.137;-1;
4.224;11.745;0;
9.600;13.281;-1;
12.672;14.049;-1;
8.832;2.304;-1;
6.528;7.137;0;
6.528;8.448;-1;
5.760;12.513;-1;
13.056;2.304;-1;
8.064;6.912;0;
8.448;8.448;0;
11.136;15.360;-1;
4.992;10.977;0;
9.216;3.072;0;
11.520;1.536;-1;
6.144;4.833;-1;
2.304;4.608;-1;
10.752;10.752;-1;
15.360;6.369;0;
10.752;13.824;0;
14.208;6.912;0;
9.600;7.905;0;
2.688;2.529;0;
15.360;5.376;-1;
4.992;2.529;-1;
3.072;11.745;-1;
0.000;4.065;-1;
14.592;12.288;-1;
1.536;0.768;-1;
2.304;14.049;-1;
