x;y;0;
7.296;3.072;0;
1.920;4.833;0;
9.984;0.768;-1;
0.384;8.448;-1;
5.760;4.065;-1;
10.368;11.520;-1;
8.832;11.745;0;
14.976;1.761;-1;
8.064;1.536;0;
6.528;10.752;0;
9.600;2.304;0;
7.296;0.768;-1;
2.304;3.072;0;
3.840;9.216;-1;
6.528;1.761;0;
12.672;9.216;-1;
10.368;5.376;-1;
2.688;6.144;-1;
4.992;11.745;-1;
7.296;1.761;0;
2.304;7.905;0;
3.840;0.225;-1;
1.536;3.072;-1;
14.208;1.536;0;
12.288;7.680;-1;
4.224;3.840;0;
7.680;12.288;-1;
4.608;4.833;0;
7.296;4.065;0;
2.304;15.360;-1;
10.368;15.360;-1;
15.360;6.912;-1;
