x;y;0;
4.224;10.752;-1;
9.216;7.905;0;
8.064;0.768;0;
6.144;1.761;-1;
7.680;10.752;-1;
11.136;6.144;0;
11.520;10.977;-1;
8.832;3.297;0;
6.912;10.977;0;
12.672;1.536;-1;
6.912;9.984;0;
2.688;4.833;0;
6.144;8.448;0;
12.288;2.304;0;
2.304;3.072;-1;
6.912;4.833;-1;
11.520;0.993;0;
4.608;7.905;-1;
0.384;7.137;-1;
2.688;5.601;0;
0.384;3.297;-1;
8.064;5.601;0;
9.600;9.984;0;
11.136;7.680;-1;
9.984;4.608;-1;
9.216;0.000;-1;
9.216;5.601;0;
3.840;14.592;-1;
0.000;9.216;-1;
0.768;0.000;-1;
15.360;4.833;-1;
7.680;14.817;-1;
