x;y;0;
0.384;9.216;0;
9.984;6.144;0;
8.064;12.513;0;
10.368;4.608;0;
10.752;7.905;-1;
0.000;10.977;-1;
11.136;3.840;0;
6.528;7.680;0;
9.216;13.824;-1;
3.456;13.824;-1;
8.448;9.984;-1;
13.440;10.209;-1;
1.152;8.673;-1;
3.456;7.905;0;
8.064;3.297;0;
6.912;9.984;0;
4.992;13.824;-1;
6.912;2.529;-1;
4.224;2.529;-1;
8.832;7.680;0;
3.072;10.209;0;
2.688;3.297;0;
4.992;9.216;-1;
9.216;9.984;0;
10.752;3.072;-1;
1.152;4.833;-1;
4.608;6.369;-1;
8.448;6.144;-1;
14.976;7.680;-1;
14.976;13.281;-1;
0.768;13.824;-1;
0.384;2.529;-1;
