x;y;0;
4.224;6.369;-1;
9.984;0.768;0;
3.840;0.768;-1;
12.672;3.297;-1;
1.152;5.601;-1;
10.752;7.905;0;
9.216;1.536;-1;
1.920;9.984;0;
3.456;6.369;0;
9.984;9.216;-1;
2.304;2.304;-1;
1.152;8.673;-1;
10.752;5.376;-1;
1.920;7.137;0;
10.752;3.840;0;
1.536;4.065;0;
0.768;0.000;-1;
6.912;7.905;-1;
1.152;0.768;0;
11.904;0.225;-1;
6.144;3.072;-1;
1.920;0.768;0;
11.904;2.529;0;
3.072;3.840;0;
6.528;4.608;0;
14.592;9.216;-1;
14.592;14.049;-1;
8.832;14.817;-1;
6.144;13.824;-1;
1.536;15.360;-1;
0.000;11.745;-1;
15.360;6.912;-1;
