x;y;0;
10.368;2.304;-1;
13.440;6.369;0;
0.000;3.840;-1;
3.072;9.216;-1;
11.520;12.288;0;
1.536;6.912;-1;
11.136;6.144;-1;
7.296;1.536;-1;
13.824;1.536;-1;
13.440;4.065;-1;
14.976;8.673;-1;
1.920;6.144;0;
7.296;10.752;0;
8.832;10.752;-1;
4.992;3.840;-1;
5.376;0.000;-1;
9.600;3.072;0;
6.528;14.592;-1;
13.440;3.297;0;
6.912;13.056;0;
6.912;0.768;0;
3.456;12.288;-1;
1.152;4.608;0;
5.760;12.288;-1;
14.976;10.977;-1;
13.440;9.441;0;
12.672;11.745;-1;
9.216;0.000;-1;
13.440;10.752;0;
1.152;2.304;-1;
12.288;14.049;-1;
0.000;13.824;-1;
