x;y;0;
11.520;0.225;-1;
3.840;5.376;0;
1.920;12.513;0;
7.680;13.056;-1;
4.608;7.137;-1;
14.976;5.376;-1;
1.536;6.912;-1;
10.752;7.137;-1;
9.216;11.745;0;
6.144;4.608;0;
10.368;6.369;0;
3.456;3.072;-1;
12.288;10.752;-1;
14.208;7.137;0;
11.520;0.993;0;
13.824;11.520;0;
7.296;3.840;-1;
6.528;3.297;0;
11.520;1.761;-1;
4.608;0.768;-1;
1.152;3.297;-1;
2.304;10.752;-1;
6.912;10.752;-1;
15.360;8.673;-1;
3.456;6.144;0;
8.064;4.065;0;
15.360;11.745;-1;
10.368;3.840;-1;
9.216;8.448;0;
3.840;14.592;-1;
11.136;15.360;-1;
0.000;13.056;-1;
