x;y;0;
4.992;3.072;0;
1.920;2.529;-1;
3.072;9.216;-1;
1.152;5.376;-1;
13.824;4.833;0;
6.912;8.448;-1;
1.152;15.360;-1;
1.152;14.592;0;
2.688;5.376;0;
7.680;2.529;0;
0.384;6.144;0;
4.992;1.761;-1;
3.456;3.072;0;
14.592;4.608;-1;
6.528;1.536;0;
4.992;7.137;0;
4.992;13.281;-1;
7.296;1.761;-1;
9.600;10.752;-1;
0.000;7.905;-1;
1.152;3.297;0;
1.920;6.912;0;
3.456;12.513;-1;
5.760;6.144;-1;
10.368;1.761;-1;
0.000;13.056;-1;
12.672;2.304;-1;
14.592;6.912;-1;
11.904;13.281;-1;
15.360;13.056;-1;
11.904;9.441;-1;
9.216;13.056;-1;
