x;y;0;
8.832;0.225;-1;
2.304;0.768;0;
9.600;1.761;0;
8.448;2.304;0;
3.072;5.601;-1;
9.216;7.680;-1;
6.144;6.144;0;
13.440;4.065;-1;
13.824;3.297;0;
3.456;10.977;-1;
15.360;0.000;-1;
5.376;4.065;-1;
12.672;9.984;-1;
11.520;3.840;0;
12.288;2.529;0;
10.368;3.297;-1;
11.520;7.905;0;
4.992;0.000;-1;
6.912;12.288;-1;
4.224;14.817;-1;
14.208;9.441;-1;
5.376;6.144;0;
12.672;4.608;0;
2.688;2.304;-1;
4.224;9.441;0;
3.072;14.049;0;
5.376;8.673;-1;
13.824;0.225;-1;
2.304;13.281;-1;
9.600;12.288;-1;
0.768;0.000;-1;
15.360;14.817;-1;
