x;y;0;
5.376;1.761;-1;
12.672;5.601;0;
6.528;9.441;0;
6.912;7.137;0;
14.976;5.376;-1;
7.296;12.288;0;
6.912;0.993;0;
1.536;4.833;0;
0.768;6.912;-1;
4.224;3.072;0;
13.440;7.137;-1;
2.304;2.304;-1;
4.608;8.673;-1;
0.000;3.072;-1;
8.064;3.297;0;
8.448;9.441;-1;
12.288;10.977;-1;
6.528;13.056;-1;
11.520;3.840;-1;
11.520;1.536;-1;
6.528;3.297;0;
9.216;8.673;0;
8.064;0.993;-1;
6.912;5.601;-1;
9.984;8.448;0;
8.832;2.529;0;
8.064;6.144;0;
13.824;13.056;-1;
14.976;0.000;-1;
0.768;9.216;-1;
0.000;0.993;-1;
5.376;15.360;-1;
