x;y;0;
5.760;5.376;0;
8.832;14.049;0;
13.440;6.369;0;
7.296;9.441;0;
6.144;3.297;0;
1.536;6.912;-1;
9.216;10.977;-1;
4.608;9.984;-1;
0.000;4.065;-1;
14.592;10.977;0;
9.984;13.824;-1;
6.144;8.448;0;
15.360;12.288;-1;
6.144;4.065;-1;
6.528;13.056;0;
0.384;11.745;-1;
7.296;14.592;-1;
10.752;7.680;-1;
13.440;10.977;-1;
6.912;8.673;-1;
4.992;9.216;0;
14.208;7.905;-1;
1.152;10.977;0;
1.152;9.441;-1;
0.384;5.376;0;
0.384;10.209;0;
6.144;0.225;-1;
12.672;0.225;-1;
12.672;2.529;-1;
3.456;14.817;-1;
14.976;3.840;-1;
4.224;0.000;-1;
