x;y;0;
6.144;6.912;0;
0.384;13.281;-1;
8.064;7.137;-1;
3.840;15.360;-1;
7.296;12.288;-1;
7.680;2.529;-1;
11.520;4.833;-1;
12.288;6.912;-1;
5.376;9.441;-1;
6.912;0.000;-1;
6.144;0.768;0;
3.072;12.288;-1;
3.840;0.993;-1;
8.448;0.993;0;
0.000;15.360;-1;
2.304;9.216;0;
2.688;4.833;-1;
8.832;5.376;0;
8.448;4.608;0;
0.768;8.673;-1;
9.600;7.137;0;
1.920;13.824;0;
2.304;2.529;-1;
0.768;11.745;0;
3.072;14.049;0;
0.000;1.536;-1;
9.216;13.824;-1;
11.520;0.993;-1;
15.360;3.840;-1;
15.360;1.761;-1;
13.440;14.049;-1;
14.592;15.360;-1;
