x;y;0;
6.144;9.216;-1;
7.680;3.297;0;
9.216;10.209;-1;
4.224;7.137;-1;
4.224;10.752;0;
7.680;13.056;-1;
0.000;10.752;-1;
1.920;2.529;-1;
1.152;5.376;0;
3.840;15.360;-1;
11.136;13.056;0;
1.920;3.840;0;
10.752;1.761;0;
1.152;7.137;-1;
3.072;13.056;-1;
4.224;9.984;0;
11.520;14.049;-1;
12.288;4.065;0;
6.528;13.056;0;
12.672;3.072;-1;
10.368;0.000;-1;
10.368;3.072;-1;
0.768;3.840;-1;
6.144;10.752;0;
6.528;3.072;-1;
13.824;6.912;-1;
0.768;10.977;0;
12.288;7.905;-1;
12.672;0.000;-1;
14.976;9.441;-1;
13.056;15.360;-1;
0.768;14.592;-1;
