x;y;0;
0.768;13.281;-1;
13.824;9.984;0;
8.064;7.137;-1;
11.136;10.752;-1;
14.976;10.752;-1;
0.384;10.752;-1;
13.440;7.137;-1;
1.152;7.137;0;
4.224;1.536;-1;
4.224;14.049;-1;
10.752;9.441;0;
4.992;7.905;0;
5.760;11.520;0;
5.376;10.752;-1;
0.000;7.137;-1;
9.600;10.752;-1;
3.456;7.137;-1;
11.520;7.137;0;
13.056;3.072;-1;
4.992;14.049;0;
1.920;9.216;0;
3.840;2.304;0;
4.608;10.977;0;
1.920;4.608;-1;
9.600;3.297;-1;
1.152;11.520;0;
7.296;13.824;-1;
10.368;0.993;-1;
0.768;15.360;-1;
14.976;4.833;-1;
15.360;0.768;-1;
13.824;0.000;-1;
