x;y;0;
1.536;10.209;-1;
0.000;14.592;-1;
3.456;4.608;0;
5.376;7.137;0;
4.992;1.536;-1;
6.144;11.520;-1;
9.984;1.761;0;
3.072;13.824;0;
5.760;13.281;0;
6.528;7.680;0;
6.912;14.817;-1;
3.072;14.592;-1;
1.920;0.993;0;
11.520;6.144;-1;
3.840;8.673;-1;
3.840;5.601;0;
6.912;2.529;0;
8.064;9.216;0;
8.832;4.608;0;
11.520;3.297;-1;
8.832;7.680;-1;
1.920;12.288;-1;
6.528;4.833;-1;
8.832;1.536;-1;
0.768;14.592;0;
1.536;0.000;-1;
5.376;8.673;0;
2.304;4.833;-1;
8.448;6.144;0;
11.904;13.281;-1;
14.592;12.288;-1;
14.208;0.768;-1;
