x;y;0;
9.984;6.144;-1;
11.520;9.441;-1;
11.520;11.520;-1;
4.992;12.288;-1;
1.920;14.592;0;
6.528;5.601;-1;
5.376;11.520;0;
2.304;13.824;0;
1.152;14.592;-1;
3.456;14.592;0;
1.536;4.833;-1;
2.688;8.673;-1;
3.456;8.673;0;
4.608;2.529;-1;
3.456;10.209;0;
5.376;8.448;-1;
4.608;0.993;0;
2.304;0.225;-1;
8.064;11.745;-1;
8.448;6.369;0;
7.680;0.000;-1;
8.832;1.536;-1;
6.912;8.673;0;
4.224;0.225;0;
4.608;14.817;-1;
3.456;0.225;0;
3.072;4.065;0;
5.376;0.225;-1;
4.608;10.977;0;
13.056;14.592;-1;
13.824;6.912;-1;
11.520;3.072;-1;
