x;y;0;
8.832;0.225;-1;
3.456;2.304;-1;
7.680;3.297;0;
6.144;3.297;0;
3.840;0.768;0;
10.752;14.817;0;
6.528;2.304;0;
9.600;12.513;-1;
6.144;0.993;-1;
12.672;13.281;0;
11.904;1.536;-1;
8.064;10.977;-1;
1.920;0.993;0;
4.608;11.520;-1;
11.904;15.360;-1;
4.608;0.993;0;
2.688;0.225;-1;
15.360;9.984;-1;
5.760;10.209;0;
13.440;14.049;-1;
14.208;9.441;0;
13.440;9.984;-1;
8.064;4.065;-1;
0.768;2.304;-1;
9.600;3.297;0;
9.600;15.360;-1;
14.976;3.072;-1;
15.360;4.608;-1;
1.152;6.369;-1;
6.912;14.592;-1;
2.688;8.673;-1;
15.360;0.768;-1;
