x;y;0;
11.904;6.912;-1;
4.608;5.601;-1;
8.064;12.513;-1;
7.680;4.065;0;
14.976;1.536;-1;
10.368;13.056;-1;
6.528;2.304;0;
8.832;11.745;0;
12.288;0.225;0;
12.672;4.065;-1;
4.992;3.840;0;
4.224;1.536;-1;
14.208;7.680;0;
7.296;4.833;-1;
2.688;1.536;0;
1.152;3.840;0;
5.760;9.984;-1;
9.984;3.840;0;
11.136;9.984;-1;
9.600;5.376;0;
8.448;1.761;-1;
0.768;4.833;-1;
13.824;9.216;-1;
1.152;1.536;-1;
9.216;10.752;0;
11.136;0.993;-1;
4.224;2.304;0;
13.056;8.448;0;
14.208;0.000;-1;
5.376;8.673;0;
0.384;9.216;-1;
14.592;14.049;-1;
