x;y;0;
0.000;6.912;0;
12.672;10.752;0;
7.680;3.840;-1;
4.608;7.137;-1;
5.760;8.448;0;
6.144;9.984;0;
0.384;4.833;-1;
7.680;9.216;-1;
2.688;10.209;-1;
7.680;7.137;0;
0.768;7.680;-1;
13.824;14.592;-1;
4.608;0.993;-1;
6.528;13.056;-1;
10.752;6.369;-1;
10.752;1.536;-1;
5.376;1.536;0;
0.768;0.768;-1;
1.536;0.993;0;
4.992;9.216;0;
13.440;13.281;-1;
10.368;4.065;0;
8.448;10.209;0;
12.672;11.745;0;
3.072;4.065;-1;
10.752;11.520;-1;
14.208;9.984;-1;
9.216;6.144;0;
4.992;4.608;0;
15.360;3.297;-1;
14.976;6.144;-1;
13.056;0.225;-1;
