x;y;0;
13.824;8.448;-1;
6.144;14.049;-1;
3.072;7.905;0;
15.360;7.905;-1;
3.456;10.752;-1;
8.064;0.000;-1;
11.136;3.297;-1;
5.760;13.281;0;
15.360;2.529;0;
14.976;3.297;0;
8.064;10.209;-1;
6.528;0.225;-1;
3.456;5.601;-1;
6.144;8.448;-1;
15.360;0.768;-1;
7.680;5.601;-1;
5.760;2.529;-1;
9.216;3.072;0;
13.056;1.761;-1;
3.840;13.056;-1;
6.912;8.673;0;
14.592;4.833;-1;
11.520;7.137;-1;
5.376;6.144;0;
13.056;6.369;0;
6.528;3.840;0;
5.376;14.592;0;
1.152;9.216;-1;
0.384;4.833;-1;
11.904;14.049;-1;
1.920;0.993;-1;
1.536;15.360;-1;
