x;y;0;
12.672;10.752;-1;
3.840;5.376;-1;
9.216;7.905;-1;
6.912;5.376;0;
5.376;9.441;-1;
3.072;0.993;-1;
5.376;0.768;-1;
12.672;4.065;0;
14.976;4.833;0;
13.056;6.144;0;
4.224;9.984;0;
0.000;2.304;-1;
14.976;14.592;-1;
13.440;3.297;0;
11.904;3.840;-1;
12.672;6.912;-1;
14.208;14.592;0;
6.144;6.369;-1;
6.912;2.304;0;
10.368;0.000;-1;
4.224;0.993;0;
9.984;6.369;0;
11.136;1.536;0;
14.208;10.752;0;
7.296;3.297;-1;
13.824;13.824;-1;
14.976;4.065;-1;
15.360;8.673;-1;
0.768;2.304;0;
2.304;9.984;-1;
15.360;0.768;-1;
10.752;13.824;-1;
