x;y;0;
13.824;15.360;-1;
4.992;3.072;-1;
8.832;4.833;-1;
5.376;13.056;-1;
3.072;12.288;-1;
15.360;7.137;-1;
13.440;12.513;0;
3.456;10.209;-1;
7.680;7.137;0;
8.064;10.209;0;
6.528;8.673;-1;
11.136;10.209;-1;
9.984;3.297;0;
11.520;5.601;-1;
8.448;14.049;-1;
6.144;6.369;0;
9.216;6.369;0;
11.904;14.592;-1;
13.056;14.817;0;
9.216;0.768;-1;
13.056;7.680;-1;
6.528;4.833;0;
11.904;9.216;0;
11.136;0.993;-1;
14.976;10.977;-1;
5.760;9.216;0;
9.600;13.824;0;
2.688;3.072;-1;
11.904;8.448;0;
4.992;0.000;-1;
1.920;5.376;-1;
2.304;14.592;-1;
