x;y;0;
11.136;12.513;0;
5.376;10.977;0;
7.680;3.840;0;
6.912;5.376;0;
13.824;9.441;0;
9.600;12.288;-1;
7.680;0.225;-1;
12.672;13.281;-1;
4.608;2.529;-1;
6.528;6.912;0;
10.368;14.592;-1;
10.368;5.601;-1;
5.760;2.529;0;
1.920;7.680;-1;
7.296;9.216;-1;
6.144;4.833;0;
10.368;7.137;0;
9.216;2.529;-1;
6.528;3.297;0;
13.824;2.529;-1;
12.672;8.673;-1;
4.992;5.601;-1;
14.592;9.984;-1;
11.904;4.833;0;
6.144;7.680;0;
4.992;12.513;-1;
2.304;0.993;-1;
3.840;15.360;-1;
12.672;0.768;-1;
15.360;6.369;-1;
0.768;14.592;-1;
0.384;10.209;-1;
