x;y;0;
9.216;6.912;-1;
3.072;0.768;-1;
7.680;10.752;-1;
14.592;7.137;-1;
0.768;0.993;0;
6.528;13.281;-1;
13.440;2.304;0;
3.840;7.137;-1;
14.592;10.752;-1;
8.832;3.297;0;
2.688;8.673;0;
3.072;7.137;0;
0.000;0.993;-1;
5.760;9.984;0;
15.360;9.216;-1;
13.440;7.680;0;
9.984;3.297;-1;
4.992;14.592;-1;
1.536;5.601;-1;
4.224;9.216;0;
0.768;3.072;-1;
13.824;9.216;0;
14.208;2.304;-1;
3.072;1.536;0;
6.144;12.513;0;
3.072;2.304;0;
4.608;3.072;-1;
4.224;8.448;0;
3.840;9.984;-1;
0.000;14.592;-1;
2.304;15.360;-1;
13.824;14.817;-1;
