x;y;0;
3.840;6.369;-1;
6.912;4.608;0;
6.912;3.072;0;
9.600;1.761;-1;
6.528;0.000;-1;
6.528;0.768;0;
6.528;11.745;0;
6.144;4.608;0;
12.672;4.065;-1;
6.912;1.761;0;
4.608;8.673;-1;
4.992;3.840;-1;
5.376;13.281;0;
14.208;12.288;-1;
12.288;2.304;-1;
8.064;1.761;0;
9.984;8.673;0;
10.368;2.529;0;
12.672;9.441;0;
13.824;9.216;0;
11.904;9.216;-1;
8.064;8.448;-1;
7.296;8.673;0;
6.144;12.513;-1;
9.216;6.144;-1;
14.976;10.209;-1;
14.976;1.536;-1;
12.672;15.360;-1;
1.152;3.840;-1;
0.000;9.216;-1;
0.000;1.761;-1;
5.376;15.360;-1;
