x;y;0;
11.520;9.441;-1;
6.144;1.761;-1;
9.984;11.745;-1;
1.920;10.977;-1;
11.904;6.144;0;
12.288;3.297;-1;
6.144;10.209;-1;
6.912;6.144;-1;
2.688;10.209;0;
7.296;15.360;-1;
8.064;10.752;0;
1.536;13.056;-1;
8.064;13.824;-1;
4.992;7.905;0;
14.976;8.448;-1;
4.608;14.592;-1;
12.672;7.137;0;
1.152;12.288;0;
7.680;0.993;-1;
2.688;7.905;-1;
9.216;10.752;0;
12.672;6.144;-1;
9.600;4.065;-1;
4.224;9.441;0;
1.152;11.520;0;
6.144;8.673;0;
4.224;13.281;0;
11.520;0.225;-1;
14.592;10.752;-1;
2.304;0.225;-1;
1.536;3.297;-1;
15.360;14.817;-1;
