x;y;0;
14.976;7.137;-1;
9.984;2.304;0;
4.224;4.065;-1;
3.072;4.833;0;
4.224;12.288;0;
14.976;4.833;-1;
7.296;10.752;-1;
14.976;9.441;-1;
9.216;2.304;-1;
10.752;13.056;-1;
6.528;14.049;0;
8.448;13.824;-1;
12.288;10.977;0;
0.768;4.065;-1;
8.064;8.673;0;
7.296;13.056;0;
11.520;3.297;-1;
13.824;3.072;0;
11.520;9.216;-1;
3.072;13.281;-1;
7.680;12.288;0;
1.536;7.137;-1;
14.976;2.304;-1;
5.376;15.360;-1;
8.064;6.144;-1;
10.368;10.752;0;
0.768;5.376;0;
14.208;5.376;0;
3.456;0.000;-1;
1.152;15.360;-1;
13.056;14.049;-1;
11.136;0.000;-1;
