x;y;0;
7.680;9.984;0;
6.144;0.225;-1;
6.912;10.209;-1;
1.536;6.912;0;
10.368;10.977;0;
8.064;0.000;-1;
8.448;12.513;-1;
2.304;3.297;-1;
11.136;3.840;0;
12.672;4.065;0;
9.216;9.216;-1;
12.288;1.761;0;
14.592;6.369;-1;
12.288;13.281;0;
3.456;7.905;0;
10.368;6.369;0;
13.440;1.761;-1;
1.536;9.216;-1;
10.752;12.288;-1;
2.304;10.977;-1;
3.072;4.608;0;
15.360;4.833;-1;
11.520;1.761;0;
13.056;13.281;-1;
0.384;5.601;-1;
9.984;7.680;0;
9.984;2.529;-1;
9.600;6.144;-1;
4.224;6.144;-1;
0.000;3.072;-1;
14.976;9.216;-1;
3.840;0.225;-1;
