x;y;0;
7.680;3.840;-1;
6.144;14.049;-1;
10.368;2.304;-1;
2.688;13.281;-1;
13.824;13.056;-1;
1.920;12.513;0;
12.288;8.673;0;
8.832;4.065;0;
3.072;7.680;0;
8.832;11.745;0;
10.752;10.977;0;
2.688;10.209;-1;
3.456;8.673;0;
9.984;9.216;-1;
8.448;0.993;-1;
4.608;12.288;0;
10.752;13.056;-1;
5.760;10.752;0;
11.520;13.056;0;
2.688;6.912;-1;
3.072;11.520;0;
14.592;8.673;-1;
4.992;13.281;0;
11.520;8.448;0;
7.296;9.984;-1;
11.520;6.912;-1;
8.448;15.360;-1;
6.912;1.536;-1;
2.688;4.608;-1;
8.064;7.905;0;
13.440;1.761;-1;
0.384;14.817;-1;
