x;y;0;
9.216;6.912;0;
2.304;8.448;-1;
14.592;10.977;-1;
0.000;10.977;-1;
13.056;7.905;-1;
1.536;4.833;-1;
2.688;12.513;-1;
11.136;3.840;-1;
4.224;14.592;-1;
5.376;3.840;0;
13.056;6.144;0;
5.760;10.977;-1;
11.136;8.673;0;
6.144;4.065;-1;
13.056;4.608;0;
6.144;8.448;-1;
8.832;8.448;0;
13.824;11.520;0;
2.688;3.840;0;
3.456;12.513;0;
10.368;4.833;0;
9.600;6.144;-1;
9.600;10.209;-1;
1.536;10.752;0;
14.208;5.376;-1;
15.360;1.536;-1;
7.680;13.824;-1;
5.376;0.768;-1;
0.384;3.072;-1;
2.304;0.000;-1;
14.208;14.049;-1;
13.056;0.993;-1;
