x;y;0;
6.912;7.680;-1;
5.376;10.977;0;
6.144;3.297;-1;
8.064;7.137;0;
4.224;11.745;-1;
10.752;11.745;-1;
2.688;0.000;-1;
13.824;3.297;-1;
6.528;11.745;0;
7.296;10.752;-1;
4.608;2.529;0;
2.304;2.304;0;
11.520;6.144;0;
5.376;0.000;-1;
10.752;9.441;-1;
3.072;5.376;-1;
14.208;14.592;0;
1.536;3.297;-1;
5.376;1.536;0;
3.456;3.297;0;
9.984;14.049;-1;
14.592;15.360;-1;
9.600;5.601;-1;
8.064;7.905;0;
7.296;13.824;-1;
14.592;0.993;-1;
0.384;0.225;-1;
3.456;13.824;-1;
12.672;0.768;-1;
15.360;12.288;-1;
14.592;5.376;-1;
0.000;8.673;-1;
