x;y;0;
10.752;0.768;0;
0.768;9.216;-1;
1.152;7.680;-1;
14.592;10.752;-1;
1.920;2.304;-1;
0.000;4.833;-1;
8.832;11.745;0;
5.376;14.817;-1;
11.904;1.536;-1;
13.440;12.513;0;
3.840;0.993;0;
7.296;7.905;-1;
1.536;13.056;-1;
0.000;2.304;-1;
1.536;4.065;0;
7.680;14.592;0;
7.680;0.993;-1;
6.528;11.520;-1;
11.904;13.056;0;
9.984;14.592;-1;
10.368;1.536;0;
1.152;0.000;-1;
14.592;13.056;-1;
3.456;12.513;0;
9.216;0.000;-1;
4.224;0.000;-1;
7.680;15.360;-1;
12.288;11.520;-1;
4.992;12.513;0;
13.824;3.297;-1;
0.768;15.360;-1;
9.600;7.137;-1;
