x;y;0;
6.144;9.216;-1;
6.528;7.905;0;
4.992;3.072;0;
9.984;0.768;-1;
9.600;1.761;0;
5.760;3.840;0;
2.304;0.993;0;
15.360;1.536;-1;
0.768;4.608;-1;
13.824;1.536;0;
8.448;10.752;-1;
8.064;0.225;-1;
13.824;3.840;-1;
7.296;0.768;0;
3.072;7.137;-1;
3.840;1.536;-1;
2.304;0.000;-1;
9.600;3.072;0;
12.672;7.137;-1;
8.832;7.905;0;
3.072;11.520;-1;
1.152;0.768;0;
9.984;6.369;-1;
0.768;2.529;-1;
8.064;8.448;0;
13.440;0.225;-1;
6.528;3.840;-1;
11.904;10.209;-1;
1.920;12.513;-1;
0.768;9.441;-1;
14.592;15.360;-1;
14.976;9.984;-1;
