x;y;0;
7.296;0.000;-1;
7.296;10.209;-1;
3.456;14.049;0;
2.304;8.448;-1;
13.824;1.761;0;
3.072;9.216;0;
7.680;12.513;0;
8.832;13.281;0;
4.224;11.745;-1;
6.912;0.993;0;
14.592;1.536;-1;
3.072;12.288;0;
8.832;14.592;-1;
11.904;5.376;-1;
9.216;9.216;0;
4.224;9.984;0;
10.368;2.529;-1;
0.768;12.513;-1;
9.984;8.448;-1;
11.136;7.137;0;
10.368;4.833;0;
13.056;11.745;-1;
3.840;4.065;-1;
2.304;14.049;-1;
5.760;15.360;-1;
1.152;13.281;0;
7.680;8.673;0;
0.768;1.761;-1;
11.136;15.360;-1;
0.768;4.065;-1;
4.608;0.768;-1;
14.976;10.977;-1;
