x;y;0;
6.144;0.225;-1;
4.608;9.984;-1;
7.680;10.209;0;
0.384;4.833;-1;
8.448;14.817;-1;
7.296;6.912;-1;
12.672;15.360;0;
8.448;0.993;-1;
1.536;12.288;0;
10.752;10.209;-1;
8.832;11.520;-1;
8.064;14.049;0;
7.680;0.768;0;
9.600;4.833;-1;
11.904;14.592;-1;
15.360;7.680;-1;
5.376;2.304;0;
3.840;0.225;-1;
14.208;8.673;0;
14.208;9.441;-1;
4.224;12.513;-1;
9.600;11.520;0;
1.920;6.912;-1;
3.072;8.673;0;
1.152;13.056;-1;
2.688;3.072;-1;
1.152;9.216;-1;
10.752;0.225;-1;
14.208;14.817;-1;
0.768;15.360;-1;
14.976;0.993;-1;
0.000;2.304;-1;
