x;y;0;
3.072;10.752;0;
6.528;7.905;-1;
9.216;7.905;-1;
4.992;10.209;0;
1.920;11.520;-1;
6.144;11.745;-1;
14.208;0.225;-1;
6.144;0.000;-1;
11.136;6.144;0;
14.976;1.536;-1;
4.224;11.745;0;
12.672;6.369;-1;
10.368;11.520;-1;
4.992;14.817;-1;
9.984;0.993;0;
11.904;0.000;-1;
9.600;0.000;-1;
4.992;1.761;0;
3.840;9.216;-1;
4.992;10.977;0;
4.992;11.745;0;
8.448;1.761;0;
3.456;3.297;0;
10.368;3.072;-1;
2.688;3.297;-1;
5.760;3.072;-1;
4.224;0.225;-1;
8.832;0.993;0;
8.832;12.288;-1;
0.000;4.065;-1;
1.152;14.592;-1;
14.592;6.144;-1;
