x;y;0;
4.224;7.137;0;
11.904;7.137;-1;
11.136;4.833;-1;
11.136;10.752;-1;
4.608;10.752;0;
4.224;11.745;-1;
7.296;12.288;-1;
13.440;0.000;-1;
3.840;14.592;-1;
14.976;11.520;-1;
3.456;6.369;0;
7.296;7.905;0;
3.072;7.137;-1;
11.904;9.441;0;
9.600;8.448;0;
6.528;9.216;-1;
6.912;4.833;-1;
13.440;3.072;-1;
2.688;6.144;0;
0.384;7.905;-1;
13.440;11.520;0;
1.152;14.817;0;
5.376;9.216;0;
13.056;9.441;-1;
8.832;10.977;0;
0.384;14.817;-1;
4.608;4.833;-1;
13.440;0.768;0;
10.752;1.536;-1;
0.384;4.065;-1;
1.152;0.225;-1;
13.440;15.360;-1;
