x;y;0;
1.920;3.072;-1;
9.984;10.752;0;
5.376;6.369;0;
7.680;13.056;-1;
6.912;10.209;0;
14.592;7.680;-1;
3.072;7.905;0;
8.448;2.304;-1;
11.136;10.752;0;
2.688;9.216;0;
6.912;4.065;0;
3.072;13.056;-1;
11.136;11.745;-1;
13.056;14.592;-1;
15.360;9.216;0;
5.760;2.529;-1;
11.136;7.905;-1;
12.288;8.448;0;
4.608;14.049;-1;
4.992;11.520;0;
5.376;9.216;-1;
9.216;15.360;-1;
10.368;4.065;-1;
14.208;11.520;0;
3.072;6.369;-1;
10.368;14.049;0;
1.152;9.441;-1;
14.976;10.209;-1;
12.288;2.529;-1;
0.384;4.065;-1;
14.592;4.065;-1;
4.608;0.225;-1;
