x;y;0;
11.520;11.520;0;
7.296;10.209;0;
5.376;6.369;0;
11.136;10.752;-1;
8.832;15.360;0;
14.592;10.752;-1;
5.760;7.680;-1;
4.992;0.993;-1;
11.520;6.369;-1;
15.360;7.137;-1;
10.752;13.281;-1;
8.064;14.049;-1;
5.376;10.209;-1;
4.224;2.529;0;
7.680;2.304;-1;
5.376;2.529;0;
14.208;8.448;0;
12.288;5.376;0;
11.520;1.761;-1;
12.672;2.529;0;
7.296;3.297;0;
13.824;11.745;0;
3.072;14.049;0;
3.456;14.817;-1;
6.144;3.840;-1;
9.600;15.360;-1;
14.208;5.376;-1;
1.152;2.529;-1;
0.000;10.752;-1;
0.384;0.225;-1;
15.360;0.768;-1;
2.304;7.905;-1;
