x;y;0;
8.064;2.529;0;
11.136;2.304;0;
6.144;5.601;0;
9.984;5.376;0;
13.056;4.065;0;
11.520;4.833;0;
12.288;6.912;-1;
8.448;7.905;-1;
14.208;3.840;-1;
4.992;3.840;-1;
3.456;0.768;-1;
8.064;9.441;0;
6.528;13.056;0;
8.448;3.297;0;
3.072;2.529;-1;
9.216;11.520;0;
5.760;14.592;-1;
11.136;12.288;-1;
6.144;6.369;-1;
4.608;13.281;-1;
13.824;2.304;-1;
5.376;4.833;0;
10.368;4.065;-1;
14.208;9.441;-1;
12.288;3.840;0;
8.448;10.977;-1;
11.904;8.673;0;
13.440;9.984;0;
9.216;0.993;-1;
13.056;4.833;0;
9.216;6.144;0;
0.000;2.304;-1;
