x;y;0;
6.528;12.513;0;
5.376;10.977;0;
8.448;1.536;0;
3.456;4.608;-1;
10.368;10.977;0;
6.144;9.984;0;
5.376;7.905;0;
13.440;4.833;-1;
5.376;9.441;0;
6.528;7.680;0;
8.832;14.592;-1;
12.672;0.225;-1;
8.832;10.752;-1;
6.528;14.049;-1;
3.840;8.448;-1;
12.672;0.993;0;
9.216;8.673;0;
7.296;6.144;-1;
7.296;1.761;-1;
10.752;9.216;-1;
9.600;1.536;-1;
4.608;4.833;0;
13.056;5.601;0;
4.608;11.745;-1;
15.360;13.824;-1;
1.536;1.761;-1;
12.288;15.360;-1;
15.360;10.752;-1;
1.536;0.000;-1;
4.608;0.000;-1;
2.304;14.592;-1;
0.000;14.049;-1;
