x;y;0;
3.840;14.049;-1;
13.824;9.441;-1;
10.752;3.297;-1;
10.368;6.144;0;
1.152;6.144;-1;
7.680;11.520;-1;
6.912;4.065;-1;
8.448;9.984;0;
13.056;6.144;-1;
11.136;8.673;-1;
13.824;14.592;-1;
2.304;6.369;0;
3.840;9.216;0;
3.456;11.520;-1;
8.832;12.513;0;
7.680;14.592;0;
13.440;12.288;0;
8.064;15.360;-1;
13.056;14.817;0;
3.072;10.209;0;
9.984;14.592;-1;
1.920;9.216;-1;
7.296;8.673;-1;
9.216;15.360;0;
14.976;11.745;-1;
6.912;14.049;0;
11.520;3.072;0;
14.208;2.529;-1;
3.456;3.840;-1;
2.688;0.000;-1;
2.304;15.360;-1;
10.368;0.768;-1;
