x;y;0;
10.752;0.225;-1;
3.072;10.752;0;
11.136;3.072;0;
0.384;9.216;0;
9.600;0.993;0;
4.224;5.376;-1;
1.920;9.984;-1;
7.680;0.225;-1;
10.752;9.441;-1;
12.288;4.065;0;
12.288;2.304;-1;
6.528;14.049;-1;
10.368;5.376;-1;
10.752;6.369;0;
3.456;13.281;0;
11.520;0.993;0;
4.992;14.592;-1;
0.384;7.137;-1;
12.288;6.369;-1;
1.920;4.065;0;
3.456;4.833;0;
13.440;8.448;-1;
11.904;9.984;0;
2.688;9.441;0;
1.152;10.977;0;
4.992;2.529;-1;
8.064;7.680;-1;
0.384;3.840;-1;
3.072;14.049;-1;
0.000;12.513;-1;
11.904;15.360;-1;
14.208;12.288;-1;
