x;y;0;
4.224;13.824;-1;
13.824;6.369;-1;
5.760;13.824;0;
10.752;7.905;0;
3.840;10.977;-1;
7.680;11.745;-1;
1.920;3.297;0;
13.056;15.360;-1;
11.136;8.673;-1;
9.600;9.441;0;
6.528;13.056;0;
15.360;9.216;-1;
15.360;7.680;0;
6.528;10.977;0;
13.440;14.049;0;
13.056;13.281;-1;
9.600;5.601;-1;
15.360;5.376;-1;
3.072;1.761;-1;
15.360;6.912;0;
10.752;2.304;-1;
7.680;8.448;-1;
15.360;12.513;-1;
7.680;15.360;-1;
8.832;0.225;-1;
0.384;12.288;-1;
0.000;3.072;-1;
10.752;0.000;-1;
0.000;14.817;-1;
1.536;0.000;-1;
0.384;5.376;-1;
5.760;4.833;-1;
