x;y;0;
7.296;3.072;-1;
3.456;11.745;-1;
12.288;4.833;0;
10.368;10.977;-1;
11.136;10.977;0;
15.360;4.065;-1;
3.456;13.824;-1;
4.992;6.912;-1;
14.976;8.448;0;
13.056;2.304;-1;
14.592;3.072;0;
0.768;3.297;-1;
12.288;10.752;0;
4.608;12.288;0;
12.288;6.369;-1;
13.056;10.752;-1;
0.768;4.833;-1;
12.672;11.520;0;
7.296;9.984;0;
13.440;5.601;0;
14.976;13.824;-1;
9.600;4.065;-1;
6.912;11.520;-1;
15.360;6.912;-1;
12.288;14.049;-1;
15.360;12.513;-1;
3.072;3.840;0;
3.840;0.768;-1;
6.912;0.993;-1;
2.304;8.673;-1;
4.224;15.360;-1;
0.768;0.225;-1;
