x;y;0;
1.152;0.993;0;
0.000;4.833;-1;
13.440;12.513;-1;
13.824;3.840;0;
6.144;9.441;-1;
5.760;10.977;0;
8.064;3.297;0;
14.208;12.288;0;
7.296;0.993;-1;
8.448;8.448;0;
8.832;6.369;-1;
8.064;11.745;-1;
5.760;2.529;0;
14.592;3.297;-1;
4.992;11.745;-1;
7.296;9.216;0;
13.056;1.761;-1;
1.920;4.065;-1;
2.304;7.905;-1;
1.152;4.608;0;
1.152;0.225;-1;
8.448;10.977;0;
8.832;2.529;-1;
9.984;10.977;0;
5.760;4.608;-1;
9.984;9.984;-1;
8.832;9.984;0;
14.976;10.209;-1;
11.520;15.360;-1;
14.976;7.905;-1;
14.208;0.000;-1;
2.688;14.049;-1;
