x;y;0;
12.672;14.817;0;
4.224;6.369;-1;
13.440;6.144;0;
6.912;7.137;-1;
4.608;10.752;0;
3.840;11.520;-1;
11.520;4.833;-1;
7.680;13.824;-1;
5.376;9.441;-1;
3.840;0.993;0;
12.672;4.065;0;
13.440;14.817;-1;
11.904;2.304;-1;
12.672;12.288;-1;
10.752;13.056;-1;
7.680;5.601;0;
15.360;3.840;-1;
3.456;3.297;0;
1.920;4.065;0;
9.216;2.529;-1;
2.304;2.529;-1;
5.760;3.072;-1;
13.056;7.680;-1;
4.224;0.225;-1;
0.384;5.601;-1;
2.688;0.768;0;
7.680;12.288;0;
0.384;1.536;-1;
9.600;3.297;0;
3.072;1.761;0;
14.976;1.536;-1;
0.000;11.520;-1;
