x;y;0;
11.136;12.513;-1;
4.224;6.369;0;
9.600;1.761;-1;
9.216;7.137;-1;
11.520;11.745;0;
14.592;13.824;-1;
0.000;6.144;-1;
2.688;12.288;-1;
13.440;12.513;0;
0.768;9.984;-1;
4.992;13.056;-1;
4.224;11.520;0;
9.216;0.225;-1;
5.760;9.984;0;
1.536;7.905;0;
5.760;11.745;0;
5.760;2.529;-1;
3.840;8.448;-1;
14.592;11.745;-1;
8.448;9.216;0;
7.680;9.441;-1;
8.064;0.993;0;
9.216;5.601;0;
7.296;5.376;-1;
13.824;6.912;-1;
6.144;8.673;0;
12.288;7.905;0;
7.296;13.824;-1;
0.384;13.281;-1;
1.152;3.072;-1;
15.360;8.673;-1;
3.072;1.536;-1;
