x;y;0;
3.456;2.304;0;
7.680;3.840;-1;
6.528;14.817;0;
6.144;0.000;-1;
11.136;10.977;0;
3.072;0.225;-1;
4.992;9.984;-1;
11.904;3.297;0;
13.824;3.840;-1;
10.368;12.513;-1;
8.832;14.592;0;
5.376;13.281;-1;
3.456;3.072;-1;
9.984;3.072;-1;
8.832;8.448;0;
6.528;8.673;0;
8.064;14.817;-1;
8.832;10.209;-1;
5.376;1.536;0;
6.144;13.056;0;
4.608;13.281;0;
11.136;7.137;-1;
9.984;7.680;0;
4.224;4.833;0;
6.144;7.680;-1;
14.592;1.761;-1;
14.976;7.680;-1;
1.536;7.905;-1;
0.000;0.768;-1;
2.304;14.049;-1;
0.000;10.209;-1;
15.360;12.513;-1;
