x;y;0;
4.992;3.297;0;
3.456;14.592;-1;
6.144;9.984;-1;
9.984;7.905;0;
11.136;6.912;-1;
7.680;13.824;-1;
5.376;14.817;0;
5.760;1.761;-1;
13.056;3.840;-1;
7.296;15.360;-1;
11.904;5.376;0;
4.224;7.680;0;
2.304;8.673;-1;
2.688;4.833;0;
4.608;13.056;0;
10.368;9.216;0;
14.208;5.601;-1;
0.384;4.065;-1;
3.840;4.608;-1;
8.064;8.448;0;
8.064;6.369;-1;
2.688;11.745;-1;
4.608;1.761;0;
10.368;10.752;-1;
4.608;0.000;-1;
0.000;1.536;-1;
0.384;14.592;-1;
0.000;9.216;-1;
14.592;8.448;-1;
13.056;14.817;-1;
13.824;13.824;-1;
12.288;0.993;-1;
