x;y;0;
7.680;3.297;-1;
4.224;10.752;0;
11.520;12.513;-1;
8.064;7.137;-1;
8.448;11.745;0;
12.288;3.297;-1;
7.296;12.288;0;
9.984;1.761;-1;
3.456;9.984;0;
1.536;0.225;0;
3.072;0.993;0;
1.920;6.144;-1;
7.296;0.768;-1;
2.688;7.680;0;
2.688;0.225;-1;
6.144;15.360;-1;
4.992;10.977;0;
0.768;8.673;-1;
8.832;9.216;0;
5.376;9.984;-1;
9.984;14.049;-1;
4.608;13.281;-1;
1.920;10.209;-1;
8.448;0.768;0;
8.448;5.376;0;
0.384;0.000;-1;
1.920;9.216;0;
11.904;4.833;-1;
8.832;10.977;-1;
4.224;6.912;-1;
7.296;7.137;0;
14.976;0.768;-1;
