x;y;0;
10.752;0.768;0;
1.920;12.513;0;
3.840;13.824;-1;
1.152;13.824;-1;
9.600;0.225;-1;
4.608;10.752;0;
14.976;10.752;-1;
6.144;10.209;0;
5.376;13.056;0;
12.672;13.056;0;
11.904;14.049;-1;
13.824;3.297;0;
6.912;6.912;-1;
11.904;2.304;-1;
3.072;9.441;-1;
13.056;4.608;-1;
10.368;13.281;-1;
3.456;7.680;-1;
11.904;0.768;0;
12.672;3.072;0;
15.360;3.072;-1;
13.056;1.761;0;
10.752;10.752;-1;
5.760;3.072;-1;
14.208;10.752;0;
13.440;0.225;-1;
14.976;12.288;-1;
6.144;12.513;-1;
9.216;6.144;-1;
5.760;0.225;-1;
3.840;1.536;-1;
0.000;3.297;-1;
