x;y;0;
6.528;0.993;-1;
5.760;6.369;-1;
2.688;14.817;0;
2.688;13.281;-1;
3.456;4.608;-1;
9.600;0.225;-1;
6.528;5.376;0;
11.136;10.977;0;
1.152;1.761;-1;
8.064;11.520;-1;
9.216;4.833;-1;
2.304;2.304;0;
12.288;9.984;-1;
10.752;2.529;0;
4.992;1.761;0;
8.064;14.049;0;
4.992;14.592;-1;
6.912;2.304;0;
11.136;0.000;-1;
7.680;0.768;0;
8.064;8.673;-1;
9.216;14.817;0;
1.152;14.817;-1;
12.288;3.840;-1;
2.688;0.768;-1;
13.056;11.745;-1;
10.368;15.360;-1;
7.680;7.905;0;
7.680;14.817;-1;
0.384;8.448;-1;
14.976;9.216;-1;
1.152;11.520;-1;
