x;y;0;
15.360;3.297;-1;
8.448;2.304;0;
3.072;7.905;0;
9.216;9.441;-1;
10.752;14.817;-1;
9.600;11.745;0;
4.224;5.601;-1;
10.752;1.761;-1;
0.768;7.905;-1;
14.976;9.441;0;
12.288;13.281;-1;
1.536;12.513;-1;
9.984;3.840;-1;
5.760;11.520;0;
2.304;10.977;0;
7.296;3.840;-1;
14.592;8.448;-1;
9.984;14.049;0;
4.992;8.448;-1;
13.440;10.977;-1;
7.680;6.369;0;
8.448;13.281;-1;
3.072;11.745;0;
6.144;12.513;0;
14.976;2.304;0;
4.608;11.745;-1;
3.456;0.993;-1;
2.304;0.768;-1;
8.832;0.000;-1;
13.056;0.768;-1;
14.208;14.592;-1;
1.920;14.817;-1;
