x;y;0;
6.912;15.360;-1;
15.360;3.297;-1;
9.600;0.993;-1;
6.528;5.376;-1;
12.672;14.592;-1;
6.528;13.824;0;
9.984;11.745;0;
2.688;12.513;-1;
7.680;9.216;0;
11.136;4.065;0;
5.760;14.817;0;
3.840;5.601;-1;
11.520;14.817;0;
9.984;3.072;0;
14.208;4.608;0;
11.520;2.304;-1;
5.376;1.536;-1;
4.608;14.049;0;
11.136;5.376;0;
3.840;2.304;-1;
3.072;4.065;0;
12.672;4.608;-1;
5.376;4.608;0;
13.440;8.673;0;
9.216;13.056;-1;
14.592;7.905;-1;
3.456;14.817;-1;
9.600;6.912;-1;
1.152;11.745;-1;
8.832;9.984;-1;
14.976;10.752;-1;
0.000;14.817;-1;
