x;y;0;
11.136;12.513;0;
8.832;14.049;0;
1.536;2.529;-1;
6.144;1.761;-1;
6.528;13.824;-1;
10.368;10.977;-1;
6.144;11.520;-1;
2.688;12.513;-1;
3.840;14.592;-1;
11.904;1.761;-1;
3.840;8.673;-1;
4.992;3.840;-1;
1.920;9.441;0;
4.224;11.520;0;
8.832;5.376;0;
10.752;3.840;-1;
9.984;6.912;-1;
8.448;1.761;0;
3.840;13.056;0;
7.680;0.000;-1;
0.000;9.984;-1;
2.688;3.840;0;
5.376;12.513;0;
0.768;7.137;-1;
10.368;14.049;-1;
9.600;4.065;0;
10.368;1.761;0;
9.984;0.225;-1;
14.208;14.817;-1;
0.000;3.840;-1;
13.440;9.216;-1;
14.592;6.144;-1;
