x;y;0;
1.920;0.000;-1;
12.672;14.817;-1;
14.592;0.000;-1;
4.608;13.824;-1;
8.832;13.824;-1;
14.592;14.592;-1;
7.680;11.745;0;
12.288;6.912;0;
6.528;7.137;-1;
6.144;10.977;0;
13.824;14.592;0;
5.760;9.984;-1;
10.752;6.369;-1;
14.976;13.056;-1;
1.152;0.768;0;
13.056;7.680;0;
0.000;1.761;-1;
12.288;7.680;0;
3.072;11.745;-1;
13.824;6.912;-1;
3.072;14.049;0;
8.064;4.065;0;
9.984;12.513;-1;
8.064;6.144;0;
6.528;4.065;-1;
13.824;0.000;0;
3.840;12.513;0;
5.376;0.993;-1;
11.136;2.529;-1;
1.536;15.360;-1;
0.000;13.281;-1;
0.384;3.840;-1;
