x;y;0;
9.984;6.144;0;
11.520;9.441;-1;
8.832;14.049;-1;
9.600;7.680;-1;
14.592;7.137;-1;
13.824;4.833;0;
1.536;1.536;-1;
8.448;11.745;-1;
10.752;4.833;0;
9.984;13.824;0;
5.760;5.601;-1;
8.448;4.833;-1;
11.520;14.817;0;
2.688;0.225;0;
14.592;3.072;-1;
12.672;6.912;0;
1.152;0.000;-1;
6.528;6.369;0;
0.384;5.601;-1;
7.680;6.369;0;
12.288;15.360;-1;
10.368;15.360;-1;
11.904;2.529;-1;
3.840;0.000;-1;
0.384;6.912;0;
2.304;15.360;-1;
0.384;8.673;-1;
9.600;0.768;-1;
15.360;0.993;-1;
3.072;10.209;-1;
14.976;13.824;-1;
0.768;14.592;-1;
