x;y;0;
13.056;7.137;-1;
9.216;11.745;0;
8.448;14.817;-1;
7.296;6.912;0;
3.840;0.993;0;
11.136;4.065;-1;
5.760;12.513;-1;
9.984;10.209;0;
6.912;2.529;0;
9.984;3.840;0;
6.528;1.536;-1;
4.608;7.905;-1;
12.672;7.905;0;
2.688;6.912;0;
14.592;8.673;0;
11.904;13.056;-1;
13.056;9.441;-1;
9.600;13.056;0;
6.144;14.817;-1;
10.368;8.448;0;
15.360;8.673;-1;
6.912;11.520;0;
8.832;9.441;-1;
6.144;3.840;-1;
9.216;6.144;-1;
1.920;7.905;-1;
3.840;0.000;-1;
14.592;0.000;-1;
3.456;15.360;-1;
1.152;13.824;-1;
0.000;4.833;-1;
13.824;13.824;-1;
