x;y;0;
10.368;4.608;-1;
13.440;6.144;-1;
1.920;2.529;0;
1.536;1.536;0;
4.224;11.745;0;
13.440;0.000;-1;
9.216;1.536;-1;
5.376;0.768;-1;
3.456;13.824;0;
8.448;9.984;0;
11.136;2.529;0;
11.520;6.144;0;
12.288;12.288;-1;
11.904;2.304;-1;
9.600;8.448;-1;
4.608;14.592;-1;
8.448;11.520;-1;
7.296;8.448;0;
2.304;0.225;-1;
7.680;5.376;0;
0.384;3.297;-1;
5.760;6.144;-1;
4.224;9.441;-1;
3.456;2.529;-1;
3.072;1.761;0;
13.440;0.768;0;
9.216;6.144;0;
11.136;13.281;-1;
1.536;14.592;-1;
0.768;8.673;-1;
0.768;11.745;-1;
7.680;15.360;-1;
