x;y;0;
13.824;10.209;-1;
9.216;6.912;0;
6.144;9.216;-1;
3.840;6.144;-1;
9.984;7.137;-1;
10.752;4.833;-1;
11.136;10.977;0;
4.608;9.216;0;
7.680;13.824;-1;
11.136;8.673;0;
13.440;7.680;-1;
8.064;9.216;0;
1.536;3.297;0;
1.152;6.912;-1;
0.000;4.608;-1;
12.288;13.056;-1;
2.304;2.529;-1;
6.912;5.601;-1;
4.608;1.536;-1;
6.912;10.752;0;
5.760;0.768;0;
3.840;11.745;-1;
4.224;3.840;0;
13.056;8.673;0;
2.304;4.065;0;
9.984;12.513;-1;
5.760;0.000;-1;
11.904;10.209;0;
14.592;14.817;-1;
4.224;14.592;-1;
0.768;0.000;-1;
15.360;2.304;-1;
