x;y;0;
5.760;3.840;-1;
7.680;10.209;-1;
0.000;6.144;-1;
3.072;4.833;-1;
8.832;14.592;0;
9.216;9.216;0;
11.520;14.049;-1;
11.136;11.745;-1;
0.384;9.441;-1;
5.760;10.752;0;
4.224;2.529;0;
5.376;1.536;0;
7.680;0.768;-1;
8.448;7.680;-1;
7.296;2.304;0;
8.832;1.536;0;
5.760;12.288;0;
8.448;15.360;-1;
9.984;10.977;0;
2.304;7.680;-1;
9.216;13.056;0;
0.768;6.144;0;
4.608;1.761;-1;
4.992;4.833;0;
9.984;4.065;-1;
4.992;12.513;-1;
0.768;5.376;0;
11.136;0.225;-1;
14.976;1.536;-1;
1.536;13.056;-1;
4.224;15.360;-1;
14.592;5.601;-1;
