x;y;0;
1.920;2.529;-1;
14.208;6.369;-1;
7.680;10.209;-1;
9.600;12.288;0;
11.520;4.833;-1;
3.072;6.912;0;
5.376;9.441;0;
6.144;0.768;0;
7.680;4.833;-1;
10.752;10.209;0;
11.904;15.360;-1;
3.840;7.680;-1;
13.824;14.049;-1;
11.904;12.288;-1;
8.832;6.369;0;
13.440;3.297;-1;
11.520;13.281;0;
9.216;14.049;-1;
1.920;1.761;0;
4.608;10.209;0;
1.152;4.608;0;
12.288;3.840;0;
12.288;7.680;-1;
6.912;1.536;-1;
12.288;4.608;0;
0.768;1.536;-1;
0.768;2.304;0;
4.608;0.000;-1;
4.608;11.745;-1;
0.768;5.376;-1;
4.992;14.592;-1;
13.824;0.000;-1;
